,c,r,e,name,path,text
0,c3,r1,e3,c3r1e3n12,badata/cd1/data/c3/r1/images/e3/c3r1e3n12.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
1,c3,r1,e3,c3r1e3n28,badata/cd1/data/c3/r1/images/e3/c3r1e3n28.tif,Gran defecto de hilo en la imagen.
2,c3,r1,e3,c3r1e3n25,badata/cd1/data/c3/r1/images/e3/c3r1e3n25.tif,Gran defecto de hilo en la imagen.
3,c3,r1,e3,c3r1e3n11,badata/cd1/data/c3/r1/images/e3/c3r1e3n11.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
4,c3,r1,e3,c3r1e3n47,badata/cd1/data/c3/r1/images/e3/c3r1e3n47.tif,Gran defecto de hilo en la imagen.
5,c3,r1,e3,c3r1e3n43,badata/cd1/data/c3/r1/images/e3/c3r1e3n43.tif,Gran defecto de hilo en la imagen.
6,c3,r1,e3,c3r1e3n5,badata/cd1/data/c3/r1/images/e3/c3r1e3n5.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
7,c3,r1,e3,c3r1e3n44,badata/cd1/data/c3/r1/images/e3/c3r1e3n44.tif,Gran defecto de hilo en la imagen.
8,c3,r1,e3,c3r1e3n30,badata/cd1/data/c3/r1/images/e3/c3r1e3n30.tif,Gran defecto de hilo en la imagen.
9,c3,r1,e3,c3r1e3n41,badata/cd1/data/c3/r1/images/e3/c3r1e3n41.tif,Gran defecto de hilo en la imagen.
10,c3,r1,e3,c3r1e3n39,badata/cd1/data/c3/r1/images/e3/c3r1e3n39.tif,Gran defecto de hilo en la imagen.
11,c3,r1,e3,c3r1e3n40,badata/cd1/data/c3/r1/images/e3/c3r1e3n40.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
12,c3,r1,e3,c3r1e3n13,badata/cd1/data/c3/r1/images/e3/c3r1e3n13.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
13,c3,r1,e3,c3r1e3n22,badata/cd1/data/c3/r1/images/e3/c3r1e3n22.tif,Gran defecto de hilo en la imagen.
14,c3,r1,e3,c3r1e3n17,badata/cd1/data/c3/r1/images/e3/c3r1e3n17.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
15,c3,r1,e3,c3r1e3n33,badata/cd1/data/c3/r1/images/e3/c3r1e3n33.tif,Gran defecto de hilo en la imagen.
16,c3,r1,e3,c3r1e3n4,badata/cd1/data/c3/r1/images/e3/c3r1e3n4.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
17,c3,r1,e3,c3r1e3n3,badata/cd1/data/c3/r1/images/e3/c3r1e3n3.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
18,c3,r1,e3,c3r1e3n14,badata/cd1/data/c3/r1/images/e3/c3r1e3n14.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
19,c3,r1,e3,c3r1e3n20,badata/cd1/data/c3/r1/images/e3/c3r1e3n20.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
20,c3,r1,e3,c3r1e3n1,badata/cd1/data/c3/r1/images/e3/c3r1e3n1.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
21,c3,r1,e3,c3r1e3n6,badata/cd1/data/c3/r1/images/e3/c3r1e3n6.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
22,c3,r1,e3,c3r1e3n34,badata/cd1/data/c3/r1/images/e3/c3r1e3n34.tif,Gran defecto de hilo en la imagen.
23,c3,r1,e3,c3r1e3n37,badata/cd1/data/c3/r1/images/e3/c3r1e3n37.tif,Gran defecto de hilo en la imagen.
24,c3,r1,e3,c3r1e3n24,badata/cd1/data/c3/r1/images/e3/c3r1e3n24.tif,Gran defecto de hilo en la imagen.
25,c3,r1,e3,c3r1e3n23,badata/cd1/data/c3/r1/images/e3/c3r1e3n23.tif,Gran defecto de hilo en la imagen.
26,c3,r1,e3,c3r1e3n18,badata/cd1/data/c3/r1/images/e3/c3r1e3n18.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
27,c3,r1,e3,c3r1e3n26,badata/cd1/data/c3/r1/images/e3/c3r1e3n26.tif,Gran defecto de hilo en la imagen.
28,c3,r1,e3,c3r1e3n2,badata/cd1/data/c3/r1/images/e3/c3r1e3n2.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
29,c3,r1,e3,c3r1e3n31,badata/cd1/data/c3/r1/images/e3/c3r1e3n31.tif,Gran defecto de hilo en la imagen.
30,c3,r1,e3,c3r1e3n29,badata/cd1/data/c3/r1/images/e3/c3r1e3n29.tif,Gran defecto de hilo en la imagen.
31,c3,r1,e3,c3r1e3n7,badata/cd1/data/c3/r1/images/e3/c3r1e3n7.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
32,c3,r1,e3,c3r1e3n9,badata/cd1/data/c3/r1/images/e3/c3r1e3n9.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
33,c3,r1,e3,c3r1e3n46,badata/cd1/data/c3/r1/images/e3/c3r1e3n46.tif,Gran defecto de hilo en la imagen.
34,c3,r1,e3,c3r1e3n38,badata/cd1/data/c3/r1/images/e3/c3r1e3n38.tif,Gran defecto de hilo en la imagen.
35,c3,r1,e3,c3r1e3n50,badata/cd1/data/c3/r1/images/e3/c3r1e3n50.tif,Gran defecto de hilo en la imagen.
36,c3,r1,e3,c3r1e3n16,badata/cd1/data/c3/r1/images/e3/c3r1e3n16.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
37,c3,r1,e3,c3r1e3n15,badata/cd1/data/c3/r1/images/e3/c3r1e3n15.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
38,c3,r1,e3,c3r1e3n32,badata/cd1/data/c3/r1/images/e3/c3r1e3n32.tif,Gran defecto de hilo en la imagen.
39,c3,r1,e3,c3r1e3n35,badata/cd1/data/c3/r1/images/e3/c3r1e3n35.tif,Gran defecto de hilo en la imagen.
40,c3,r1,e3,c3r1e3n45,badata/cd1/data/c3/r1/images/e3/c3r1e3n45.tif,Gran defecto de hilo en la imagen.
41,c3,r1,e3,c3r1e3n49,badata/cd1/data/c3/r1/images/e3/c3r1e3n49.tif,Gran defecto de hilo en la imagen.
42,c3,r1,e3,c3r1e3n10,badata/cd1/data/c3/r1/images/e3/c3r1e3n10.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
43,c3,r1,e3,c3r1e3n8,badata/cd1/data/c3/r1/images/e3/c3r1e3n8.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
44,c3,r1,e3,c3r1e3n19,badata/cd1/data/c3/r1/images/e3/c3r1e3n19.tif,Pequeño defecto de hilo en la mitad superior de la imagen.
45,c3,r1,e3,c3r1e3n36,badata/cd1/data/c3/r1/images/e3/c3r1e3n36.tif,Gran defecto de hilo en la imagen.
46,c3,r1,e3,c3r1e3n21,badata/cd1/data/c3/r1/images/e3/c3r1e3n21.tif,Gran defecto de hilo en la imagen.
47,c3,r1,e3,c3r1e3n48,badata/cd1/data/c3/r1/images/e3/c3r1e3n48.tif,Pequeño defecto de hilo en la mitad inferior de la imagen.
48,c3,r1,e3,c3r1e3n42,badata/cd1/data/c3/r1/images/e3/c3r1e3n42.tif,Gran defecto de hilo en la imagen.
49,c3,r1,e3,c3r1e3n27,badata/cd1/data/c3/r1/images/e3/c3r1e3n27.tif,Gran defecto de hilo en la imagen.
50,c3,r1,e1,c3r1e1n29,badata/cd1/data/c3/r1/images/e1/c3r1e1n29.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
51,c3,r1,e1,c3r1e1n37,badata/cd1/data/c3/r1/images/e1/c3r1e1n37.tif,Gran grieta en la imagen.
52,c3,r1,e1,c3r1e1n44,badata/cd1/data/c3/r1/images/e1/c3r1e1n44.tif,Gran grieta en la imagen.
53,c3,r1,e1,c3r1e1n31,badata/cd1/data/c3/r1/images/e1/c3r1e1n31.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
54,c3,r1,e1,c3r1e1n43,badata/cd1/data/c3/r1/images/e1/c3r1e1n43.tif,Gran grieta en la imagen.
55,c3,r1,e1,c3r1e1n42,badata/cd1/data/c3/r1/images/e1/c3r1e1n42.tif,Gran grieta en la imagen.
56,c3,r1,e1,c3r1e1n49,badata/cd1/data/c3/r1/images/e1/c3r1e1n49.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
57,c3,r1,e1,c3r1e1n8,badata/cd1/data/c3/r1/images/e1/c3r1e1n8.tif,Pequeño agujero en la mitad superior de la imagen.
58,c3,r1,e1,c3r1e1n23,badata/cd1/data/c3/r1/images/e1/c3r1e1n23.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
59,c3,r1,e1,c3r1e1n18,badata/cd1/data/c3/r1/images/e1/c3r1e1n18.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
60,c3,r1,e1,c3r1e1n46,badata/cd1/data/c3/r1/images/e1/c3r1e1n46.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
61,c3,r1,e1,c3r1e1n50,badata/cd1/data/c3/r1/images/e1/c3r1e1n50.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
62,c3,r1,e1,c3r1e1n24,badata/cd1/data/c3/r1/images/e1/c3r1e1n24.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
63,c3,r1,e1,c3r1e1n33,badata/cd1/data/c3/r1/images/e1/c3r1e1n33.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
64,c3,r1,e1,c3r1e1n48,badata/cd1/data/c3/r1/images/e1/c3r1e1n48.tif,Grieta de tamaño mediano en la mitad superior de la imagen.
65,c3,r1,e1,c3r1e1n26,badata/cd1/data/c3/r1/images/e1/c3r1e1n26.tif,Grieta de tamaño mediano en la mitad inferior de la imagen.
