,Name,Defect
0,c3r1e3n12,marcas
1,c3r1e3n28,marcas
2,c3r1e3n25,marcas
3,c3r1e3n11,marcas
4,c3r1e3n47,marcas
5,c3r1e3n43,marcas
6,c3r1e3n5,marcas
7,c3r1e3n44,marcas
8,c3r1e3n30,marcas
9,c3r1e3n41,marcas
10,c3r1e3n39,marcas
11,c3r1e3n40,marcas
12,c3r1e3n13,marcas
13,c3r1e3n22,marcas
14,c3r1e3n17,marcas
15,c3r1e3n33,marcas
16,c3r1e3n4,marcas
17,c3r1e3n3,marcas
18,c3r1e3n14,marcas
19,c3r1e3n20,marcas
20,c3r1e3n1,marcas
21,c3r1e3n6,marcas
22,c3r1e3n34,marcas
23,c3r1e3n37,marcas
24,c3r1e3n24,marcas
25,c3r1e3n23,marcas
26,c3r1e3n18,marcas
27,c3r1e3n26,marcas
28,c3r1e3n2,marcas
29,c3r1e3n31,marcas
30,c3r1e3n29,marcas
31,c3r1e3n7,marcas
32,c3r1e3n9,marcas
33,c3r1e3n46,marcas
34,c3r1e3n38,marcas
35,c3r1e3n50,marcas
36,c3r1e3n16,marcas
37,c3r1e3n15,marcas
38,c3r1e3n32,marcas
39,c3r1e3n35,marcas
40,c3r1e3n45,marcas
41,c3r1e3n49,marcas
42,c3r1e3n10,marcas
43,c3r1e3n8,marcas
44,c3r1e3n19,marcas
45,c3r1e3n36,marcas
46,c3r1e3n21,marcas
47,c3r1e3n48,marcas
48,c3r1e3n42,marcas
49,c3r1e3n27,marcas
50,c3r1e1n29,agujeros
51,c3r1e1n37,agujeros
52,c3r1e1n44,agujeros
53,c3r1e1n31,agujeros
54,c3r1e1n43,agujeros
55,c3r1e1n42,agujeros
56,c3r1e1n49,agujeros
57,c3r1e1n8,agujeros
58,c3r1e1n23,agujeros
59,c3r1e1n18,agujeros
60,c3r1e1n46,agujeros
61,c3r1e1n50,agujeros
62,c3r1e1n24,agujeros
63,c3r1e1n33,agujeros
64,c3r1e1n48,agujeros
